


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
|  1221 |       6927 |      556 |    5 |   n |   0.83 |    2228 |     27.00 |
|  1220 |       6948 |      539 |    4 |   n |   0.83 |    2228 |     27.00 |
|  1219 |      20195 |      552 |    4 |   n |   0.83 |    2228 |     27.00 |
|  1218 |      20208 |      489 |    4 |   n |   0.82 |    2228 |     27.00 |
|  1217 |      17775 |      524 |    4 |   n |   0.83 |    2228 |     27.00 |
|  1216 |      17810 |      457 |    4 |   n |   0.82 |    2228 |     27.00 |
|  1215 |       5872 |      535 |    5 |   n |   0.83 |    2228 |     27.00 |
|  1214 |       5950 |      520 |    5 |   n |   0.83 |    2228 |     27.00 |
|  1213 |      10120 |      556 |    5 |   n |   0.83 |    2228 |     27.00 |
|  1212 |      10156 |      532 |    4 |   n |   0.83 |    2228 |     27.00 |
|  1211 |      12312 |      667 |    5 |   n |   0.84 |    2228 |     28.00 |
|  1210 |      12447 |      636 |    5 |   n |   0.84 |    2228 |     28.00 |
|  1209 |      38461 |      657 |    5 |   n |   0.84 |    2228 |     28.00 |
|  1208 |      38482 |      568 |    4 |   n |   0.83 |    2228 |     28.00 |
|  1207 |       7966 |      613 |    5 |   n |   0.84 |    2228 |     28.00 |
|  1206 |       8011 |      595 |    5 |   n |   0.84 |    2228 |     28.00 |
|  1205 |      15750 |      604 |    5 |   n |   0.84 |    2228 |     28.00 |
|  1204 |      15759 |      569 |    4 |   n |   0.83 |    2228 |     28.00 |
|  1203 |      25827 |      780 |    5 |   n |   0.85 |    2271 |     28.00 |
|  1202 |      26038 |      707 |    5 |   n |   0.85 |    2271 |     29.00 |
|  1201 |      62371 |      711 |    5 |   n |   0.85 |    2282 |     29.00 |
|  1200 |      62375 |      547 |    4 |   n |   0.83 |    2282 |     29.00 |
|  1199 |       7840 |      569 |    4 |   n |   0.83 |    2282 |     29.00 |
|  1198 |       7862 |      552 |    4 |   n |   0.83 |    2282 |     29.00 |
|  1197 |       7336 |      585 |    4 |   n |   0.84 |    2282 |     29.00 |
|  1196 |       7369 |      569 |    4 |   n |   0.83 |    2282 |     29.00 |
|  1195 |      14629 |      594 |    4 |   n |   0.84 |    2282 |     29.00 |
|  1194 |      14654 |      556 |    4 |   n |   0.83 |    2282 |     30.00 |
|  1193 |      21088 |      570 |    5 |   n |   0.83 |    2282 |     30.00 |
|  1192 |      21102 |      511 |    4 |   n |   0.82 |    2282 |     30.00 |
|  1191 |       7617 |      518 |    4 |   n |   0.83 |    2282 |     30.00 |
|  1190 |       7624 |      499 |    4 |   n |   0.82 |    2282 |     30.00 |
|  1189 |       6291 |      511 |    4 |   n |   0.82 |    2282 |     30.00 |
|  1188 |       6303 |      495 |    4 |   n |   0.82 |    2282 |     30.00 |
|  1187 |      17839 |      519 |    4 |   n |   0.83 |    2282 |     30.00 |
|  1186 |      17863 |      455 |    4 |   n |   0.81 |    2282 |     30.00 |
|  1185 |      21620 |      486 |    4 |   n |   0.82 |    2282 |     30.00 |
|  1184 |      21651 |      403 |    4 |   n |   0.81 |    2282 |     30.00 |
|  1183 |       4171 |      476 |    5 |   n |   0.82 |    2282 |     30.00 |
|  1182 |       4244 |      464 |    5 |   n |   0.82 |    2282 |     30.00 |
|  1181 |      10068 |      482 |    5 |   n |   0.82 |    2282 |     30.00 |
|  1180 |      10086 |      454 |    5 |   n |   0.82 |    2282 |     30.00 |
|  1179 |      11813 |      558 |    5 |   n |   0.83 |    2282 |     31.00 |
|  1178 |      11917 |      521 |    5 |   n |   0.83 |    2282 |     31.00 |
|  1177 |      24740 |      524 |    5 |   n |   0.83 |    2282 |     31.00 |
|  1176 |      24743 |      455 |    5 |   n |   0.82 |    2282 |     31.00 |
|  1175 |       4019 |      484 |    5 |   n |   0.82 |    2282 |     31.00 |
|  1174 |       4048 |      473 |    5 |   n |   0.82 |    2282 |     31.00 |
|  1173 |       9339 |      480 |    5 |   n |   0.82 |    2282 |     31.00 |
|  1172 |       9346 |      454 |    4 |   n |   0.82 |    2282 |     31.00 |
|  1171 |      10984 |      613 |    5 |   n |   0.84 |    2282 |     31.00 |
|  1170 |      11143 |      574 |    5 |   n |   0.84 |    2282 |     31.00 |
|  1169 |      38887 |      577 |    5 |   n |   0.84 |    2282 |     31.00 |
|  1168 |      38890 |      448 |    4 |   n |   0.82 |    2282 |     32.00 |
|  1167 |       6851 |      478 |    4 |   n |   0.82 |    2282 |     32.00 |
|  1166 |       6881 |      459 |    4 |   n |   0.82 |    2282 |     32.00 |
|  1165 |       4723 |      476 |    4 |   n |   0.82 |    2282 |     32.00 |
|  1164 |       4740 |      463 |    4 |   n |   0.82 |    2282 |     32.00 |
|  1163 |      15091 |      473 |    4 |   n |   0.82 |    2282 |     32.00 |
|  1162 |      15101 |      420 |    4 |   n |   0.81 |    2282 |     32.00 |
|  1161 |       8952 |      422 |    5 |   n |   0.81 |    2282 |     32.00 |
|  1160 |       8954 |      386 |    4 |   n |   0.80 |    2282 |     32.00 |
|  1159 |       3650 |      388 |    4 |   n |   0.80 |    2282 |     32.00 |
|  1158 |       3652 |      376 |    4 |   n |   0.80 |    2282 |     32.00 |
|  1157 |       3750 |      381 |    4 |   n |   0.80 |    2282 |     32.00 |
|  1156 |       3755 |      367 |    4 |   n |   0.80 |    2282 |     32.00 |
|  1155 |       8683 |      379 |    4 |   n |   0.80 |    2282 |     32.00 |
|  1154 |       8695 |      335 |    4 |   n |   0.78 |    2282 |     32.00 |
|  1153 |      10251 |      337 |    4 |   n |   0.79 |    2282 |     32.00 |
|  1152 |      10253 |      270 |    4 |   n |   0.75 |    2282 |     32.00 |
|  1151 |       1446 |      347 |    4 |   n |   0.79 |    2282 |     32.00 |
|  1150 |       1523 |      341 |    4 |   n |   0.79 |    2282 |     32.00 |
|  1149 |       2811 |      372 |    4 |   n |   0.79 |    2282 |     32.00 |
|  1148 |       2842 |      362 |    4 |   n |   0.79 |    2282 |     32.00 |
|  1147 |       8950 |      514 |    5 |   n |   0.82 |    2282 |     32.00 |
|  1146 |       9102 |      476 |    5 |   n |   0.82 |    2282 |     32.00 |
|  1145 |      20400 |      486 |    5 |   n |   0.82 |    2282 |     33.00 |
|  1144 |      20410 |      418 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1143 |       5758 |      432 |    4 |   n |   0.81 |    2282 |     33.00 |
|  1142 |       5772 |      412 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1141 |       6017 |      413 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1140 |       6018 |      394 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1139 |      12484 |      509 |    4 |   n |   0.82 |    2282 |     33.00 |
|  1138 |      12599 |      447 |    4 |   n |   0.81 |    2282 |     33.00 |
|  1137 |      24652 |      448 |    4 |   n |   0.81 |    2282 |     33.00 |
|  1136 |      24653 |      345 |    4 |   n |   0.79 |    2282 |     33.00 |
|  1135 |       3733 |      386 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1134 |       3774 |      372 |    4 |   n |   0.79 |    2282 |     33.00 |
|  1133 |       1998 |      401 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1132 |       2027 |      395 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1131 |      10619 |      425 |    4 |   n |   0.81 |    2282 |     33.00 |
|  1130 |      10649 |      377 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1129 |       9217 |      391 |    4 |   n |   0.80 |    2282 |     33.00 |
|  1128 |       9231 |      351 |    4 |   n |   0.79 |    2282 |     33.00 |
|  1127 |       3725 |      353 |    4 |   n |   0.79 |    2282 |     33.00 |
|  1126 |       3727 |      339 |    4 |   n |   0.78 |    2282 |     33.00 |
|  1125 |       2019 |      346 |    4 |   n |   0.79 |    2282 |     33.00 |
|  1124 |       2026 |      339 |    4 |   n |   0.78 |    2282 |     33.00 |
|  1123 |       8479 |      357 |    4 |   n |   0.79 |    2282 |     34.00 |
|  1122 |       8497 |      313 |    4 |   n |   0.78 |    2282 |     34.00 |
|  1121 |       8225 |      329 |    4 |   n |   0.78 |    2282 |     34.00 |
|  1120 |       8241 |      286 |    4 |   n |   0.76 |    2282 |     34.00 |
|  1119 |        922 |      354 |    4 |   n |   0.79 |    2282 |     34.00 |
|  1118 |        990 |      351 |    4 |   n |   0.79 |    2282 |     34.00 |
|  1117 |       3795 |      384 |    5 |   n |   0.80 |    2282 |     34.00 |
|  1116 |       3828 |      370 |    4 |   n |   0.80 |    2282 |     34.00 |
|  1115 |       7965 |      519 |    5 |   n |   0.83 |    2282 |     34.00 |
|  1114 |       8114 |      488 |    5 |   n |   0.82 |    2282 |     34.00 |
|  1113 |      23728 |      499 |    5 |   n |   0.83 |    2282 |     34.00 |
|  1112 |      23739 |      416 |    4 |   n |   0.81 |    2282 |     34.00 |
|  1111 |       5276 |      437 |    5 |   n |   0.81 |    2282 |     34.00 |
|  1110 |       5297 |      419 |    5 |   n |   0.81 |    2282 |     34.00 |
|  1109 |       8427 |      420 |    5 |   n |   0.81 |    2282 |     34.00 |
|  1108 |       8428 |      392 |    4 |   n |   0.80 |    2282 |     34.00 |
|  1107 |      12428 |      527 |    5 |   n |   0.83 |    2282 |     34.00 |
|  1106 |      12563 |      468 |    5 |   n |   0.82 |    2282 |     34.00 |
|  1105 |      28116 |      469 |    5 |   n |   0.82 |    2282 |     35.00 |
|  1104 |      28117 |      341 |    4 |   n |   0.79 |    2282 |     35.00 |
|  1103 |       2077 |      374 |    4 |   n |   0.80 |    2282 |     35.00 |
|  1102 |       2110 |      367 |    4 |   n |   0.80 |    2282 |     35.00 |
|  1101 |       2581 |      407 |    4 |   n |   0.81 |    2282 |     35.00 |
|  1100 |       2621 |      398 |    4 |   n |   0.80 |    2282 |     35.00 |
|  1099 |       7028 |      431 |    4 |   n |   0.81 |    2282 |     35.00 |
|  1098 |       7061 |      401 |    4 |   n |   0.81 |    2282 |     35.00 |
|  1097 |      11711 |      417 |    5 |   n |   0.81 |    2282 |     35.00 |
|  1096 |      11727 |      359 |    4 |   n |   0.79 |    2282 |     35.00 |
|  1095 |       3492 |      362 |    4 |   n |   0.79 |    2282 |     35.00 |
|  1094 |       3495 |      349 |    4 |   n |   0.79 |    2282 |     35.00 |
|  1093 |       2769 |      356 |    4 |   n |   0.79 |    2282 |     35.00 |
|  1092 |       2776 |      345 |    4 |   n |   0.79 |    2282 |     35.00 |
|  1091 |       7737 |      360 |    4 |   n |   0.79 |    2282 |     35.00 |
|  1090 |       7752 |      316 |    4 |   n |   0.78 |    2282 |     35.00 |
|  1089 |       8467 |      324 |    4 |   n |   0.78 |    2282 |     35.00 |
|  1088 |       8475 |      267 |    4 |   n |   0.76 |    2282 |     35.00 |
|  1087 |       2717 |      315 |    4 |   n |   0.78 |    2282 |     35.00 |
|  1086 |       2765 |      301 |    4 |   n |   0.77 |    2282 |     35.00 |
|  1085 |       3255 |      313 |    4 |   n |   0.78 |    2282 |     35.00 |
|  1084 |       3267 |      299 |    4 |   n |   0.77 |    2282 |     35.00 |
|  1083 |       4953 |      386 |    5 |   n |   0.80 |    2282 |     35.00 |
|  1082 |       5040 |      360 |    5 |   n |   0.79 |    2282 |     35.00 |
|  1081 |      12295 |      364 |    5 |   n |   0.80 |    2282 |     35.00 |
|  1080 |      12299 |      309 |    4 |   n |   0.78 |    2282 |     35.00 |
|  1079 |       3444 |      341 |    4 |   n |   0.79 |    2282 |     35.00 |
|  1078 |       3476 |      326 |    4 |   n |   0.78 |    2282 |     35.00 |
|  1077 |       4340 |      345 |    4 |   n |   0.79 |    2282 |     36.00 |
|  1076 |       4359 |      327 |    4 |   n |   0.78 |    2282 |     36.00 |
|  1075 |       6673 |      425 |    4 |   n |   0.81 |    2282 |     36.00 |
|  1074 |       6771 |      387 |    4 |   n |   0.80 |    2282 |     36.00 |
|  1073 |      17401 |      398 |    4 |   n |   0.81 |    2282 |     36.00 |
|  1072 |      17412 |      304 |    4 |   n |   0.77 |    2282 |     36.00 |
|  1071 |       2848 |      314 |    4 |   n |   0.78 |    2282 |     36.00 |
|  1070 |       2858 |      302 |    4 |   n |   0.77 |    2282 |     36.00 |
|  1069 |       1652 |      312 |    4 |   n |   0.78 |    2282 |     36.00 |
|  1068 |       1662 |      306 |    4 |   n |   0.78 |    2282 |     36.00 |
|  1067 |       4420 |      325 |    4 |   n |   0.78 |    2282 |     36.00 |
|  1066 |       4439 |      303 |    4 |   n |   0.77 |    2282 |     36.00 |
|  1065 |       5943 |      307 |    4 |   n |   0.78 |    2282 |     36.00 |
|  1064 |       5947 |      277 |    4 |   n |   0.76 |    2282 |     36.00 |
|  1063 |       2014 |      290 |    4 |   n |   0.77 |    2282 |     36.00 |
|  1062 |       2027 |      281 |    4 |   n |   0.76 |    2282 |     36.00 |
|  1061 |       3101 |      292 |    4 |   n |   0.77 |    2282 |     36.00 |
|  1060 |       3112 |      277 |    4 |   n |   0.76 |    2282 |     36.00 |
|  1059 |       4837 |      360 |    4 |   n |   0.80 |    2282 |     36.00 |
|  1058 |       4920 |      330 |    4 |   n |   0.79 |    2282 |     36.00 |
|  1057 |      13832 |      373 |    4 |   n |   0.81 |    2282 |     36.00 |
|  1056 |      13875 |      287 |    4 |   n |   0.78 |    2282 |     36.00 |
|  1055 |       1645 |      348 |    5 |   n |   0.80 |    2282 |     36.00 |
|  1054 |       1706 |      341 |    5 |   n |   0.80 |    2282 |     36.00 |
|  1053 |       6547 |      363 |    5 |   n |   0.81 |    2282 |     36.00 |
|  1052 |       6569 |      334 |    4 |   n |   0.80 |    2282 |     36.00 |
|  1051 |       5184 |      476 |    5 |   n |   0.83 |    2282 |     36.00 |
|  1050 |       5326 |      451 |    5 |   n |   0.83 |    2282 |     36.00 |
|  1049 |      24489 |      475 |    5 |   n |   0.83 |    2282 |     37.00 |
|  1048 |      24513 |      356 |    4 |   n |   0.81 |    2282 |     37.00 |
|  1047 |       5284 |      391 |    4 |   n |   0.81 |    2282 |     37.00 |
|  1046 |       5319 |      369 |    4 |   n |   0.81 |    2282 |     37.00 |
|  1045 |       7592 |      381 |    4 |   n |   0.81 |    2282 |     37.00 |
|  1044 |       7604 |      350 |    4 |   n |   0.80 |    2282 |     37.00 |
|  1043 |       9422 |      449 |    4 |   n |   0.83 |    2282 |     37.00 |
|  1042 |       9521 |      386 |    4 |   n |   0.81 |    2282 |     37.00 |
|  1041 |      16858 |      388 |    5 |   n |   0.81 |    2282 |     37.00 |
|  1040 |      16860 |      272 |    4 |   n |   0.77 |    2282 |     37.00 |
|  1039 |       1328 |      285 |    4 |   n |   0.78 |    2282 |     37.00 |
|  1038 |       1341 |      279 |    4 |   n |   0.77 |    2282 |     37.00 |
|  1037 |       2645 |      292 |    4 |   n |   0.78 |    2282 |     37.00 |
|  1036 |       2658 |      278 |    4 |   n |   0.77 |    2282 |     37.00 |
|  1035 |       2438 |      295 |    4 |   n |   0.78 |    2282 |     37.00 |
|  1034 |       2455 |      279 |    4 |   n |   0.77 |    2282 |     37.00 |
|  1033 |       5199 |      279 |    4 |   n |   0.77 |    2282 |     37.00 |
|  1032 |       5199 |      239 |    4 |   n |   0.75 |    2282 |     37.00 |
|  1031 |       3011 |      243 |    4 |   n |   0.75 |    2282 |     37.00 |
|  1030 |       3015 |      222 |    4 |   n |   0.74 |    2282 |     37.00 |
|  1029 |       1410 |      226 |    4 |   n |   0.74 |    2282 |     37.00 |
|  1028 |       1414 |      217 |    4 |   n |   0.74 |    2282 |     37.00 |
|  1027 |       4441 |      230 |    4 |   n |   0.75 |    2282 |     37.00 |
|  1026 |       4454 |      166 |    4 |   n |   0.69 |    2282 |     37.00 |
|  1025 |       2608 |      172 |    4 |   n |   0.71 |    2282 |     37.00 |
|  1024 |       2614 |      135 |    4 |   n |   0.65 |    2282 |     37.00 |
|  1023 |        232 |      232 |    4 |   n |   0.75 |    2282 |     37.00 |
|  1022 |        329 |      231 |    4 |   n |   0.75 |    2282 |     37.00 |
|  1021 |       3535 |      316 |    4 |   n |   0.79 |    2282 |     37.00 |
|  1020 |       3620 |      288 |    4 |   n |   0.78 |    2282 |     37.00 |
|  1019 |       4987 |      364 |    5 |   n |   0.81 |    2282 |     37.00 |
|  1018 |       5063 |      327 |    5 |   n |   0.80 |    2282 |     37.00 |
|  1017 |       8777 |      350 |    5 |   n |   0.80 |    2282 |     37.00 |
|  1016 |       8800 |      285 |    4 |   n |   0.78 |    2282 |     38.00 |
|  1015 |       4200 |      359 |    5 |   n |   0.81 |    2282 |     38.00 |
|  1014 |       4274 |      330 |    5 |   n |   0.80 |    2282 |     38.00 |
|  1013 |       7338 |      358 |    5 |   n |   0.81 |    2282 |     38.00 |
|  1012 |       7366 |      310 |    4 |   n |   0.79 |    2282 |     38.00 |
|  1011 |       6250 |      393 |    5 |   n |   0.82 |    2282 |     38.00 |
|  1010 |       6333 |      349 |    5 |   n |   0.80 |    2282 |     38.00 |
|  1009 |      11035 |      364 |    5 |   n |   0.81 |    2282 |     38.00 |
|  1008 |      11050 |      286 |    4 |   n |   0.78 |    2282 |     38.00 |
|  1007 |       3546 |      403 |    5 |   n |   0.82 |    2282 |     38.00 |
|  1006 |       3663 |      383 |    5 |   n |   0.81 |    2282 |     38.00 |
|  1005 |       5567 |      422 |    5 |   n |   0.82 |    2282 |     38.00 |
|  1004 |       5606 |      390 |    5 |   n |   0.82 |    2282 |     38.00 |
|  1003 |      11635 |      457 |    5 |   n |   0.83 |    2282 |     38.00 |
|  1002 |      11702 |      392 |    4 |   n |   0.82 |    2282 |     38.00 |
|  1001 |      12404 |      399 |    5 |   n |   0.82 |    2282 |     38.00 |
|  1000 |      12411 |      322 |    4 |   n |   0.80 |    2282 |     38.00 |
|   999 |       5761 |      376 |    5 |   n |   0.81 |    2282 |     38.00 |
|   998 |       5815 |      339 |    5 |   n |   0.80 |    2282 |     38.00 |
|   997 |       6530 |      366 |    5 |   n |   0.81 |    2282 |     38.00 |
|   996 |       6557 |      325 |    4 |   n |   0.80 |    2282 |     38.00 |
|   995 |       6351 |      385 |    5 |   n |   0.82 |    2282 |     38.00 |
|   994 |       6411 |      339 |    5 |   n |   0.80 |    2282 |     38.00 |
|   993 |       9537 |      345 |    5 |   n |   0.80 |    2282 |     39.00 |
|   992 |       9543 |      272 |    4 |   n |   0.78 |    2282 |     39.00 |
|   991 |       2610 |      435 |    5 |   n |   0.82 |    2282 |     39.00 |
|   990 |      11595 |      400 |    5 |   n |   0.82 |    2282 |     39.00 |
|   989 |       3760 |      460 |    5 |   n |   0.83 |    2282 |     39.00 |
|   988 |      16984 |      515 |    5 |   n |   0.85 |    2282 |     39.00 |
|   987 |       6625 |      603 |    5 |   n |   0.87 |    2282 |     39.00 |
|   986 |      35943 |      529 |    5 |   n |   0.86 |    2282 |     39.00 |
|   985 |      12385 |      403 |    4 |   n |   0.83 |    2282 |     39.00 |
|   984 |       6201 |      470 |    5 |   n |   0.85 |    2282 |     39.00 |
|   983 |       7430 |      545 |    5 |   n |   0.87 |    2282 |     39.00 |
|   982 |      13977 |      576 |    5 |   n |   0.87 |    2282 |     39.00 |
|   981 |      16352 |      481 |    5 |   n |   0.86 |    2282 |     39.00 |
|   980 |      11173 |      560 |    5 |   n |   0.87 |    2282 |     39.00 |
|   979 |      11138 |      609 |    5 |   n |   0.88 |    2282 |     40.00 |
|   978 |      24928 |      622 |    5 |   n |   0.88 |    2282 |     40.00 |
|   977 |      20896 |      425 |    4 |   n |   0.85 |    2282 |     40.00 |
|   976 |       7310 |      543 |    5 |   n |   0.87 |    2282 |     40.00 |
|   975 |       8486 |      708 |    5 |   n |   0.89 |    2282 |     40.00 |
|   974 |      41946 |      986 |    5 |   n |   0.91 |    2388 |     40.00 |
|   973 |      82968 |     1049 |    5 |   n |   0.90 |    2497 |     41.00 |
|   972 |      74309 |     1087 |    5 |   n |   0.91 |    2497 |     41.00 |
|   971 |      76483 |     1018 |    5 |   n |   0.90 |    2497 |     41.00 |
|   970 |     104158 |     1079 |    4 |   n |   0.90 |    2497 |     42.00 |
|   969 |     106449 |      729 |    4 |   n |   0.88 |    2497 |     43.00 |
|   968 |      21260 |      787 |    5 |   n |   0.89 |    2497 |     43.00 |
|   967 |      24211 |      785 |    5 |   n |   0.89 |    2497 |     43.00 |
|   966 |      40031 |      945 |    5 |   n |   0.90 |    2497 |     43.00 |
|   965 |      64185 |      778 |    5 |   n |   0.89 |    2497 |     44.00 |
|   964 |      29810 |      790 |    5 |   n |   0.89 |    2497 |     44.00 |
|   963 |      21322 |      740 |    5 |   n |   0.88 |    2497 |     44.00 |
|   962 |      43552 |      814 |    5 |   n |   0.89 |    2497 |     44.00 |
|   961 |      40696 |      561 |    4 |   n |   0.86 |    2497 |     44.00 |
|   960 |       9696 |      999 |    5 |   n |   0.90 |    2497 |     45.00 |
|   959 |      50999 |     1029 |    5 |   n |   0.90 |    2497 |     45.00 |
|   958 |     118965 |     1315 |    5 |   n |   0.91 |    2613 |     46.00 |
|   957 |     175540 |      990 |    5 |   n |   0.90 |    2613 |     47.00 |
|   956 |      60257 |     1332 |    6 |   n |   0.92 |    2613 |     47.00 |
|   955 |     137952 |     1151 |    6 |   n |   0.91 |    2613 |     48.00 |
|   954 |     151053 |     1338 |    6 |   n |   0.92 |    2657 |     49.00 |
|   953 |     221754 |      892 |    5 |   n |   0.90 |    2657 |     50.00 |
|   952 |      27072 |     1135 |    5 |   n |   0.91 |    2657 |     50.00 |
|   951 |      48937 |     1143 |    5 |   n |   0.91 |    2657 |     51.00 |
|   950 |     116397 |     1284 |    6 |   n |   0.91 |    2657 |     51.00 |
|   949 |     152246 |     1011 |    5 |   n |   0.90 |    2657 |     52.00 |
|   948 |      56430 |     1306 |    5 |   n |   0.92 |    2657 |     53.00 |
|   947 |     100370 |     1208 |    6 |   n |   0.91 |    2657 |     53.00 |
|   946 |     154646 |     1296 |    6 |   n |   0.91 |    2657 |     54.00 |
|   945 |     182088 |      928 |    5 |   n |   0.90 |    2657 |     55.00 |
|   944 |      31792 |     1175 |    5 |   n |   0.91 |    2657 |     55.00 |
|   943 |      81827 |     1136 |    5 |   n |   0.91 |    2657 |     56.00 |
|   942 |      88512 |     1437 |    6 |   n |   0.92 |    2657 |     56.00 |
|   941 |     169047 |     1162 |    5 |   n |   0.91 |    2657 |     57.00 |
|   940 |      83157 |     1364 |    5 |   n |   0.92 |    2657 |     58.00 |
|   939 |     168840 |     1131 |    5 |   n |   0.91 |    2657 |     59.00 |
|   938 |     143677 |     1276 |    6 |   n |   0.91 |    2657 |     60.00 |
|   937 |     210815 |      803 |    5 |   n |   0.89 |    2657 |     61.00 |
|   936 |      28619 |      912 |    5 |   n |   0.90 |    2657 |     61.00 |
|   935 |      50059 |      841 |    5 |   n |   0.89 |    2657 |     61.00 |
|   934 |      51241 |      955 |    5 |   n |   0.90 |    2657 |     62.00 |
|   933 |      74820 |      782 |    5 |   n |   0.89 |    2657 |     62.00 |
|   932 |      33932 |      921 |    5 |   n |   0.90 |    2657 |     62.00 |
|   931 |      59176 |      785 |    5 |   n |   0.89 |    2657 |     63.00 |
|   930 |      62793 |      841 |    5 |   n |   0.89 |    2657 |     63.00 |
|   929 |      79402 |      541 |    4 |   n |   0.86 |    2657 |     63.00 |
|   928 |      10066 |      792 |    5 |   n |   0.89 |    2657 |     64.00 |
|   927 |      21396 |     1095 |    5 |   n |   0.91 |    2657 |     64.00 |
|   926 |      90595 |     1174 |    5 |   n |   0.91 |    2657 |     64.00 |
|   925 |     122113 |     1052 |    5 |   n |   0.91 |    2657 |     65.00 |
|   924 |      64687 |     1166 |    5 |   n |   0.91 |    2657 |     65.00 |
|   923 |      77088 |     1184 |    5 |   n |   0.91 |    2657 |     66.00 |
|   922 |     138251 |     1124 |    5 |   n |   0.91 |    2657 |     67.00 |
|   921 |     131396 |      798 |    4 |   n |   0.89 |    2657 |     67.00 |
|   920 |       7482 |      995 |    5 |   n |   0.90 |    2657 |     68.00 |
|   919 |      47535 |     1058 |    5 |   n |   0.91 |    2657 |     68.00 |
|   918 |      48668 |     1215 |    6 |   n |   0.91 |    2657 |     68.00 |
|   917 |     122517 |      973 |    5 |   n |   0.90 |    2657 |     69.00 |
|   916 |      33753 |     1171 |    5 |   n |   0.91 |    2657 |     69.00 |
|   915 |      80306 |     1139 |    5 |   n |   0.91 |    2657 |     70.00 |
|   914 |      81827 |     1237 |    5 |   n |   0.92 |    2657 |     70.00 |
|   913 |     142965 |      846 |    4 |   n |   0.90 |    2657 |     71.00 |
|   912 |      34264 |     1042 |    5 |   n |   0.91 |    2657 |     71.00 |
|   911 |      64282 |     1147 |    5 |   n |   0.91 |    2657 |     72.00 |
|   910 |      77467 |     1501 |    6 |   n |   0.92 |    2666 |     72.00 |
|   909 |     208644 |     1311 |    5 |   n |   0.92 |    2705 |     73.00 |
|   908 |     123017 |     1354 |    5 |   n |   0.92 |    2705 |     74.00 |
|   907 |     149733 |     1154 |    5 |   n |   0.91 |    2705 |     75.00 |
|   906 |     126972 |     1256 |    5 |   n |   0.92 |    2705 |     76.00 |
|   905 |     171436 |      755 |    4 |   n |   0.89 |    2705 |     77.00 |
|   904 |      20965 |      895 |    5 |   n |   0.90 |    2705 |     77.00 |
|   903 |      45724 |      813 |    5 |   n |   0.89 |    2705 |     77.00 |
|   902 |      40774 |     1147 |    5 |   n |   0.91 |    2705 |     77.00 |
|   901 |     123448 |      810 |    5 |   n |   0.89 |    2705 |     78.00 |
|   900 |      32842 |      883 |    5 |   n |   0.90 |    2705 |     78.00 |
|   899 |      38083 |      738 |    5 |   n |   0.89 |    2705 |     78.00 |
|   898 |      40072 |      930 |    5 |   n |   0.90 |    2705 |     79.00 |
|   897 |      60122 |      561 |    4 |   n |   0.87 |    2705 |     79.00 |
|   896 |       3321 |      780 |    5 |   n |   0.89 |    2705 |     79.00 |
|   895 |      14572 |      896 |    5 |   n |   0.90 |    2705 |     79.00 |
|   894 |      53936 |     1016 |    5 |   n |   0.91 |    2705 |     79.00 |
|   893 |      87848 |      885 |    5 |   n |   0.90 |    2705 |     80.00 |
|   892 |      38085 |     1088 |    5 |   n |   0.91 |    2705 |     80.00 |
|   891 |      91616 |     1024 |    5 |   n |   0.91 |    2705 |     81.00 |
|   890 |      81277 |     1064 |    5 |   n |   0.91 |    2705 |     81.00 |
|   889 |     117876 |      862 |    5 |   n |   0.90 |    2705 |     82.00 |
|   888 |      25744 |     1026 |    5 |   n |   0.91 |    2705 |     82.00 |
|   887 |      61694 |      995 |    5 |   n |   0.91 |    2705 |     83.00 |
|   886 |      67055 |     1063 |    5 |   n |   0.91 |    2705 |     83.00 |
|   885 |     115488 |      875 |    5 |   n |   0.90 |    2705 |     84.00 |
|   884 |      41447 |     1033 |    5 |   n |   0.91 |    2705 |     84.00 |
|   883 |      80308 |      945 |    5 |   n |   0.90 |    2705 |     84.00 |
|   882 |      74475 |      999 |    5 |   n |   0.91 |    2705 |     85.00 |
|   881 |     120053 |      756 |    4 |   n |   0.89 |    2705 |     86.00 |
|   880 |      13866 |      877 |    5 |   n |   0.90 |    2705 |     86.00 |
|   879 |      32597 |      906 |    5 |   n |   0.90 |    2705 |     86.00 |
|   878 |      36466 |     1092 |    6 |   n |   0.91 |    2705 |     86.00 |
|   877 |      86079 |      960 |    5 |   n |   0.90 |    2705 |     87.00 |
|   876 |      43548 |     1080 |    5 |   n |   0.91 |    2705 |     87.00 |
|   875 |      98456 |      967 |    5 |   n |   0.90 |    2705 |     88.00 |
